3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.129	2.555	3.0	3.0	3.0	2.132	2.429	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.226	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.121	2.245	3.0	3.0	3.0	1.961	2.468	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.358	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.105	2.274	3.0	3.0	3.0	1.911	2.613	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.376	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.208	2.237	3.0	3.0	3.0	2.124	2.855	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.3	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.092	2.132	3.0	3.0	3.0	2.126	2.503	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.237	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.261	2.155	3.0	3.0	3.0	2.095	2.482	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.379	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.039	2.197	3.0	3.0	3.0	2.263	2.445	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.332	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.189	2.121	3.0	3.0	3.0	2.055	2.432	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.308	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.108	2.242	3.0	3.0	3.0	2.095	2.318	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.297	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.361	2.074	3.0	3.0	3.0	2.139	2.339	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.253	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.297	2.103	3.0	3.0	3.0	2.255	2.337	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.118	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.255	2.108	3.0	3.0	3.0	2.084	2.366	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.682	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.089	2.297	3.0	3.0	3.0	2.237	2.516	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.363	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.203	2.755	3.0	3.0	3.0	2.003	2.563	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.334	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.229	2.239	3.0	3.0	3.0	2.142	2.895	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.392	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.129	2.055	3.0	3.0	3.0	2.132	2.689	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.337	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.079	2.316	3.0	3.0	3.0	2.324	2.424	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.195	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.045	2.324	3.0	3.0	3.0	2.384	2.461	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.329	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.203	2.087	3.0	3.0	3.0	2.561	2.524	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.187	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.226	2.239	3.0	3.0	3.0	2.795	2.95	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.232	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.147	2.145	3.0	3.0	3.0	2.497	2.95	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.224	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.389	2.132	3.0	3.0	3.0	2.216	2.95	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.295	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.205	2.153	3.0	3.0	3.0	2.305	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.245	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.35	2.387	3.0	3.0	3.0	2.145	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.292	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.018	2.187	3.0	3.0	3.0	2.021	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.163	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.121	2.305	3.0	3.0	3.0	2.097	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.282	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.187	2.161	3.0	3.0	3.0	2.182	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.242	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.039	2.179	3.0	3.0	3.0	1.989	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.363	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.205	2.163	3.0	3.0	3.0	1.961	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.568	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.026	2.45	3.0	3.0	3.0	2.071	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.113	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.145	2.232	3.0	3.0	3.0	2.366	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.205	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.3	2.108	3.0	3.0	3.0	2.397	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.276	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.129	2.034	3.0	3.0	3.0	2.097	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.25	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.047	2.216	3.0	3.0	3.0	2.058	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.318	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.742	2.197	3.0	3.0	3.0	1.937	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.371	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.471	2.189	3.0	3.0	3.0	2.011	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.266	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.208	2.203	3.0	3.0	3.0	2.366	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.337	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.237	2.429	3.0	3.0	3.0	2.208	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.168	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.163	2.866	3.0	3.0	3.0	1.929	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.121	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.334	2.687	3.0	3.0	3.0	2.145	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.329	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.061	2.829	3.0	3.0	3.0	2.092	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.2	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.2	2.253	3.0	3.0	3.0	2.092	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.153	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.484	2.145	3.0	3.0	3.0	2.071	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.282	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.266	2.247	3.0	3.0	3.0	2.013	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.05	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.205	2.182	3.0	3.0	3.0	2.087	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.305	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.266	2.203	3.0	3.0	3.0	2.316	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.116	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.163	2.484	3.0	3.0	3.0	2.271	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.261	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.2	2.292	3.0	3.0	3.0	1.995	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.239	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.095	2.158	3.0	3.0	3.0	2.084	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.358	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.032	2.105	3.0	3.0	3.0	1.958	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.192	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.439	2.147	3.0	3.0	3.0	2.061	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.571	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.168	2.084	3.0	3.0	3.0	2.063	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.95	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.384	2.061	3.0	3.0	3.0	2.021	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.9	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.066	2.255	3.0	3.0	3.0	2.076	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.845	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.111	2.092	3.0	3.0	3.0	2.103	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.239	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.347	2.161	3.0	3.0	3.0	2.208	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.218	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.55	2.089	3.0	3.0	3.0	2.184	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.142	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.471	2.447	3.0	3.0	3.0	1.974	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.237	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.145	2.197	3.0	3.0	3.0	1.918	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.263	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.126	2.166	3.0	3.0	3.0	2.008	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.139	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.205	2.187	3.0	3.0	3.0	1.997	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.289	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.174	2.192	3.0	3.0	3.0	2.179	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.266	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.184	2.187	3.0	3.0	3.0	1.968	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.255	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.126	2.15	3.0	3.0	3.0	2.05	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.242	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1.921	2.126	3.0	3.0	3.0	2.053	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.287	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.292	2.024	3.0	3.0	3.0	2.074	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.318	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.292	2.184	3.0	3.0	3.0	1.868	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.318	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.289	2.176	3.0	3.0	3.0	2.145	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.25	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.016	2.058	3.0	3.0	3.0	1.987	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.639	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.245	2.161	3.0	3.0	3.0	2.082	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.363	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.182	2.016	3.0	3.0	3.0	2.282	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.226	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.137	2.126	3.0	3.0	3.0	2.329	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.261	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.134	2.266	3.0	3.0	3.0	1.992	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.176	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.329	2.15	3.0	3.0	3.0	2.013	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.845	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.176	2.137	3.0	3.0	3.0	2.205	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.229	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.211	2.203	3.0	3.0	3.0	2.061	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.232	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.479	2.053	3.0	3.0	3.0	2.037	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.266	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.1	2.113	3.0	3.0	3.0	2.137	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.25	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.147	2.018	3.0	3.0	3.0	2.213	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.179	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.158	2.168	3.0	3.0	3.0	2.082	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.303	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.047	2.137	3.0	3.0	3.0	2.113	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.137	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.168	2.261	3.0	3.0	3.0	2.821	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.037	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.224	2.134	3.0	3.0	3.0	2.655	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.563	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.058	2.284	3.0	3.0	3.0	2.218	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.266	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.018	2.047	3.0	3.0	3.0	2.011	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.276	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.232	2.108	3.0	3.0	3.0	2.053	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.497	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.221	2.218	3.0	3.0	3.0	2.053	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.203	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.168	2.153	3.0	3.0	3.0	1.963	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.163	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.116	2.226	3.0	3.0	3.0	2.005	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.416	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.142	2.321	3.0	3.0	3.0	2.005	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.229	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.305	2.197	3.0	3.0	3.0	2.282	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.116	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.234	2.413	3.0	3.0	3.0	1.953	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.129	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.418	2.261	3.0	3.0	3.0	2.15	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.2	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.074	2.153	3.0	3.0	3.0	2.139	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.211	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.297	2.158	3.0	3.0	3.0	2.066	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.276	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.092	2.092	3.0	3.0	3.0	2.208	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.411	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.034	2.158	3.0	3.0	3.0	1.984	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.263	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.163	2.061	3.0	3.0	3.0	1.976	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.287	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.084	2.105	3.0	3.0	3.0	2.074	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.261	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.145	2.126	3.0	3.0	3.0	2.218	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.245	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.126	2.226	3.0	3.0	3.0	2.153	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.213	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.418	2.205	3.0	3.0	3.0	2.211	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.247	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.868	2.147	3.0	3.0	3.0	2.237	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.124	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.158	2.111	3.0	3.0	3.0	2.111	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.303	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.1	2.082	3.0	3.0	3.0	2.487	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.429	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.266	2.15	3.0	3.0	3.0	2.663	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.092	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.242	2.268	3.0	3.0	3.0	2.55	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.113	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.216	2.189	3.0	3.0	3.0	1.918	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.332	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1.989	2.147	3.0	3.0	3.0	2.234	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.308	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.087	2.145	3.0	3.0	3.0	2.332	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.276	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.179	2.297	3.0	3.0	3.0	2.392	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.234	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.445	2.158	3.0	3.0	3.0	2.034	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.292	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.834	2.116	3.0	3.0	3.0	1.987	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.221	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.047	2.087	3.0	3.0	3.0	2.084	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.076	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.137	2.155	3.0	3.0	3.0	2.753	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.234	
